"tag","tag_name","comment"
20000,"FileMetaInformationGroupLength","DICOM Header"
20001,"FileMetaInformationVersion","DICOM Header"
20002,"MediaStorageSOPClassUID","DICOM Header"
20003,"MediaStorageSOPInstanceUID","DICOM Header"
20010,"TransferSyntaxUID","DICOM Header"
20012,"ImplementationClassUID","DICOM Header"
20013,"ImplementationVersionName","DICOM Header"
20016,"SourceApplicationEntityTitle","DICOM Header"
80008,"ImageType",
80020,"StudyDate","examn date: deidentification to YYYYMM"
80032,"AcquisitionTime","replace by MIDE export date*"
80050,"AccessionNumber","replace by the report-DICOM link number"
80060,"Modality",
80070,"Manufacturer",
80080,"InstitutionName","replaced by client_id encoded*"
81010,"StationName","replaced by MIDE_version*"
100020,"PatientID","set to 0"
81030,"StudyDescription",
81032,"ProcedureCodeSequence",
"0008103E","SeriesDescription",
81090,"ManufacturerModelName",
82218,"AnatomicRegionSequence",
100040,"PatientSex",
101010,"PatientAge","patient age rounded to 5 years"
180015,"BodyPartExamined",
180060,"KVP",
181050,"SpatialResolution",
181164,"ImagerPixelSpacing",
181166,"Grid",
181405,"RelativeXRayExposure",
185101,"ViewPosition",
"0018702A","DetectorManufacturerName",
"0018702B","DetectorManufacturerModelName",
200011,"SeriesNumber",
200013,"InstanceNumber",
200020,"PatientOrientation",
200060,"Laterality",
200062,"ImageLaterality",
280002,"Samples Per Pixel",
280004,"PhotometricInterpretation",
280006,"PlanarConfiguration",
280010,"Rows",
280011,"Columns",
280030,"PixelSpacing",
280034,"PixelAspectRatio",
280100,"BitsAllocated",
280101,"BitsStored",
280102,"HighBit",
280103,"PixelRepresentation",
280106,"SmallestImagePixelValue",
280107,"LargestImagePixelValue",
280301,"BurnedInAnnotation",
281050,"WindowCenter",
281051,"WindowWidth",
282110,"LossyImageCompression",
282112,"Lossy Image Compression Ratio",
282114,"Lossy Image Compression Method",
20500020,"PresentationLUTShape",
"7FE00010","PixelData",
